year,date,cardinal_direction_seq,classification_seq,hour_00,hour_01,hour_02,hour_03,hour_04,hour_05,hour_06,hour_07,hour_08,hour_09,hour_10,hour_11,hour_12,hour_13,hour_14,hour_15,hour_16,hour_17,hour_18,hour_19,hour_20,hour_21,hour_22,hour_23,public_holiday,school_holiday
2017,2017-12-14,Westbound,All Vehicles,332,219,191,214,284,585,1083,1150,1137,1037,1104,1081,1170,1296,1652,1747,2112,1972,1479,1110,926,888,819,529,0,0
2017,2017-12-15,Eastbound,Light Vehicles,194,133,131,197,488,1451,1773,1573,1476,1095,910,994,974,1045,1184,1238,1415,1311,1094,903,641,618,558,467,0,0
2017,2017-12-15,Eastbound,Heavy Vehicles,25,32,52,67,106,186,222,199,239,240,228,241,182,194,144,151,131,92,75,56,32,20,25,21,0,0
2017,2017-12-15,Westbound,Light Vehicles,319,179,160,170,239,552,933,970,980,853,881,1021,1230,1225,1442,1716,1825,2050,1812,1156,767,834,859,704,0,0
2017,2017-12-15,Westbound,Heavy Vehicles,25,31,25,47,56,91,146,144,185,171,195,208,208,202,192,181,164,140,134,55,36,38,27,24,0,0
2017,2017-12-15,Eastbound,All Vehicles,219,165,183,264,594,1637,1995,1772,1715,1335,1138,1235,1156,1239,1328,1389,1546,1403,1169,959,673,638,583,488,0,0
2017,2017-12-15,Westbound,All Vehicles,344,210,185,217,295,643,1079,1114,1165,1024,1076,1229,1438,1427,1634,1897,1989,2190,1946,1211,803,872,886,728,0,0
2017,2017-12-16,Westbound,Light Vehicles,512,269,219,228,200,408,638,705,815,949,1047,1235,1284,1188,1276,1136,1094,1059,962,860,854,877,815,772,0,1
2017,2017-12-16,Eastbound,Heavy Vehicles,19,18,34,27,45,61,95,93,93,102,97,76,82,82,49,51,45,42,37,27,25,18,17,12,0,1
2017,2017-12-16,Eastbound,Light Vehicles,283,186,161,164,266,613,776,834,915,1011,1026,1169,1194,994,1041,897,968,1074,1002,856,710,686,622,503,0,1
2017,2017-12-16,Westbound,Heavy Vehicles,25,25,16,20,21,30,69,92,90,100,95,82,87,84,58,51,49,49,31,19,19,19,16,21,0,1
2017,2017-12-16,Westbound,All Vehicles,537,294,235,248,221,438,707,797,905,1049,1142,1317,1371,1272,1334,1187,1143,1108,993,879,873,896,831,793,0,1
2017,2017-12-16,Eastbound,All Vehicles,302,204,195,191,311,674,871,927,1008,1113,1123,1245,1276,1076,1090,948,1013,1116,1039,883,735,704,639,515,0,1
2017,2017-12-17,Eastbound,Heavy Vehicles,17,18,10,12,29,30,23,36,31,31,48,44,33,49,32,40,42,39,40,31,27,30,37,23,0,1
2017,2017-12-17,Eastbound,Light Vehicles,358,190,145,124,168,273,384,397,581,822,995,1051,1115,900,886,885,969,935,911,670,626,626,487,335,0,1
2017,2017-12-17,Westbound,Light Vehicles,597,360,230,187,178,187,299,378,496,715,852,1088,1101,1040,1009,1144,1061,1090,988,829,779,799,704,481,0,1
2017,2017-12-17,Westbound,Heavy Vehicles,10,11,10,6,9,15,11,21,33,35,42,46,35,41,44,39,43,30,27,25,21,20,20,20,0,1
2017,2017-12-17,Eastbound,All Vehicles,375,208,155,136,197,303,407,433,612,853,1043,1095,1148,949,918,925,1011,974,951,701,653,656,524,358,0,1
2017,2017-12-17,Westbound,All Vehicles,607,371,240,193,187,202,310,399,529,750,894,1134,1136,1081,1053,1183,1104,1120,1015,854,800,819,724,501,0,1
2017,2017-12-18,Eastbound,Light Vehicles,170,100,131,201,447,1434,1711,1670,1365,1045,1015,895,915,949,1073,1115,1172,1210,958,718,593,600,473,247,0,1
2017,2017-12-18,Westbound,Light Vehicles,250,156,98,121,199,451,949,1020,920,884,925,1024,1004,1107,1327,1801,1888,1891,1610,1370,912,708,637,463,0,1
2017,2017-12-18,Westbound,Heavy Vehicles,13,18,24,21,54,67,120,187,191,232,213,189,207,249,218,186,166,152,92,89,64,35,35,29,0,1
2017,2017-12-18,Eastbound,Heavy Vehicles,26,28,48,68,113,186,208,214,241,233,253,199,217,215,183,151,147,107,81,58,52,35,34,23,0,1
2017,2017-12-18,Eastbound,All Vehicles,196,128,179,269,560,1620,1919,1884,1606,1278,1268,1094,1132,1164,1256,1266,1319,1317,1039,776,645,635,507,270,0,1
2017,2017-12-18,Westbound,All Vehicles,263,174,122,142,253,518,1069,1207,1111,1116,1138,1213,1211,1356,1545,1987,2054,2043,1702,1459,976,743,672,492,0,1
2017,2017-12-19,Westbound,Light Vehicles,277,170,141,142,219,529,910,978,919,854,947,926,937,1032,1418,1692,1819,1889,1677,1095,866,761,698,505,0,1
2017,2017-12-19,Eastbound,Light Vehicles,153,97,128,188,533,1480,1719,1751,1337,1007,986,1009,872,986,1113,1104,1101,1174,945,694,678,596,510,263,0,1
2017,2017-12-19,Eastbound,Heavy Vehicles,23,28,47,62,98,178,209,227,200,267,238,233,177,192,193,154,110,116,94,53,35,44,38,29,0,1
2017,2017-12-19,Westbound,Heavy Vehicles,20,32,23,44,55,75,123,169,179,191,207,213,170,193,188,178,147,147,105,65,50,24,24,26,0,1
2017,2017-12-19,Westbound,All Vehicles,297,202,164,186,274,604,1033,1147,1098,1045,1154,1139,1107,1225,1606,1870,1966,2036,1782,1160,916,785,722,531,0,1
2017,2017-12-19,Eastbound,All Vehicles,176,125,175,250,631,1658,1928,1978,1537,1274,1224,1242,1049,1178,1306,1258,1211,1290,1039,747,713,640,548,292,0,1
2017,2017-12-20,Westbound,Heavy Vehicles,24,29,20,35,51,89,127,163,180,194,176,165,183,208,173,170,157,142,95,71,50,25,35,25,0,1
2017,2017-12-20,Eastbound,Heavy Vehicles,32,33,52,75,109,171,199,193,200,276,212,192,171,181,160,171,127,81,63,56,46,29,24,35,0,1
2017,2017-12-20,Eastbound,Light Vehicles,185,104,125,210,477,1482,1690,1565,1379,1171,1042,873,964,948,939,1155,1187,1145,980,683,633,632,457,318,0,1
2017,2017-12-20,Westbound,Light Vehicles,330,184,141,145,218,539,895,945,933,909,937,896,1033,1126,1412,1674,1796,1909,1567,1047,804,817,714,502,0,1
2017,2017-12-20,Westbound,All Vehicles,354,213,161,180,269,628,1022,1108,1113,1103,1113,1061,1216,1334,1585,1844,1953,2051,1662,1118,854,842,749,527,0,1
2017,2017-12-20,Eastbound,All Vehicles,217,137,177,285,586,1653,1889,1758,1579,1447,1254,1065,1135,1129,1099,1326,1314,1226,1043,739,679,661,481,353,0,1
2017,2017-12-21,Eastbound,Light Vehicles,162,109,112,194,475,1365,1705,1591,1310,1100,992,1027,1067,992,1057,1166,1276,1275,1005,718,661,638,501,359,0,1
2017,2017-12-21,Eastbound,Heavy Vehicles,19,35,57,67,96,182,198,200,205,200,197,184,196,151,146,146,122,93,72,53,36,37,33,28,0,1
2017,2017-12-21,Westbound,Heavy Vehicles,14,41,28,36,51,78,134,172,177,170,203,186,160,220,154,152,147,130,88,66,47,28,25,31,0,1
2017,2017-12-21,Westbound,Light Vehicles,274,212,163,161,219,492,953,931,978,834,929,1046,1053,1215,1354,1671,1743,1894,1433,1041,838,850,839,499,0,1
2017,2017-12-21,Eastbound,All Vehicles,181,144,169,261,571,1547,1903,1791,1515,1300,1189,1211,1263,1143,1203,1312,1398,1368,1077,771,697,675,534,387,0,1
2017,2017-12-21,Westbound,All Vehicles,288,253,191,197,270,570,1087,1103,1155,1004,1132,1232,1213,1435,1508,1823,1890,2024,1521,1107,885,878,864,530,0,1
2017,2017-12-22,Westbound,Light Vehicles,356,223,174,157,217,453,810,919,928,915,986,1191,1379,1414,1518,1546,1504,1465,1154,1005,894,915,880,703,0,1
2017,2017-12-22,Eastbound,Light Vehicles,246,134,131,180,403,1119,1514,1454,1175,1061,1069,1156,1187,1103,1144,1223,1035,1053,1000,859,690,782,620,464,0,1
2017,2017-12-22,Eastbound,Heavy Vehicles,37,32,50,67,92,157,175,174,218,189,178,149,157,115,98,108,89,74,60,37,38,35,20,24,0,1
2017,2017-12-22,Westbound,Heavy Vehicles,20,35,31,28,49,74,121,165,171,162,176,172,165,146,158,115,105,104,51,46,36,30,19,24,0,1
2017,2017-12-22,Westbound,All Vehicles,376,258,205,185,266,527,931,1084,1099,1077,1162,1363,1544,1560,1676,1661,1609,1569,1205,1051,930,945,899,727,0,1
2017,2017-12-22,Eastbound,All Vehicles,283,166,181,247,495,1276,1689,1628,1393,1250,1247,1305,1344,1218,1242,1331,1124,1127,1060,896,728,817,640,488,0,1
2017,2017-12-23,Eastbound,Light Vehicles,309,184,162,135,186,394,549,670,868,887,1057,1061,1037,997,948,855,949,983,977,781,740,665,622,452,0,1
2017,2017-12-23,Eastbound,Heavy Vehicles,17,21,36,39,30,45,62,44,66,60,63,52,52,51,53,50,30,28,32,30,27,18,19,10,0,1
2017,2017-12-23,Westbound,Light Vehicles,467,304,229,212,190,264,504,631,727,972,1045,1163,1172,1077,1098,1064,1098,984,864,827,866,848,753,612,0,1
2017,2017-12-23,Westbound,Heavy Vehicles,19,19,15,19,21,24,40,51,78,52,64,58,73,52,46,45,51,28,21,24,24,21,21,12,0,1
2017,2017-12-23,Eastbound,All Vehicles,326,205,198,174,216,439,611,714,934,947,1120,1113,1089,1048,1001,905,979,1011,1009,811,767,683,641,462,0,1
2017,2017-12-23,Westbound,All Vehicles,486,323,244,231,211,288,544,682,805,1024,1109,1221,1245,1129,1144,1109,1149,1012,885,851,890,869,774,624,0,1
2017,2017-12-24,Westbound,Heavy Vehicles,10,12,17,11,9,8,3,31,30,34,31,26,29,28,29,19,19,17,23,17,16,13,11,6,0,1
2017,2017-12-24,Westbound,Light Vehicles,428,327,205,183,156,175,275,421,528,796,806,977,1009,1035,968,956,915,888,856,772,765,702,683,567,0,1
2017,2017-12-24,Eastbound,Heavy Vehicles,14,12,14,14,13,15,7,17,28,29,31,37,40,32,34,21,23,25,18,14,22,17,10,12,0,1
2017,2017-12-24,Eastbound,Light Vehicles,316,191,129,95,147,257,335,429,600,838,884,937,929,738,757,700,725,828,764,696,647,674,540,462,0,1
2017,2017-12-24,Westbound,All Vehicles,438,339,222,194,165,183,278,452,558,830,837,1003,1038,1063,997,975,934,905,879,789,781,715,694,573,0,1
2017,2017-12-24,Eastbound,All Vehicles,330,203,143,109,160,272,342,446,628,867,915,974,969,770,791,721,748,853,782,710,669,691,550,474,0,1
2017,2017-12-27,Westbound,Light Vehicles,118,86,65,69,68,105,168,218,212,252,276,327,347,337,389,406,478,424,360,294,272,276,282,211,0,1
2017,2017-12-27,Eastbound,Heavy Vehicles,14,21,30,31,34,45,52,42,54,53,46,59,46,30,27,28,22,22,21,14,13,14,14,16,0,1
2017,2017-12-27,Westbound,Heavy Vehicles,9,12,20,13,25,28,39,45,39,56,59,56,57,52,52,46,38,23,13,16,12,14,15,12,0,1
2017,2017-12-27,Eastbound,Light Vehicles,92,75,58,75,116,182,240,256,189,225,223,263,261,263,269,276,268,305,219,244,200,190,161,112,0,1
2017,2017-12-27,Westbound,All Vehicles,127,98,85,82,93,133,207,263,251,308,335,383,404,389,441,452,516,447,373,310,284,290,297,223,0,1
2017,2017-12-27,Eastbound,All Vehicles,106,96,88,106,150,227,292,298,243,278,269,322,307,293,296,304,290,327,240,258,213,204,175,128,0,1
2017,2017-12-28,Eastbound,Heavy Vehicles,13,18,39,30,53,57,73,55,84,71,65,68,70,70,46,50,42,41,29,27,16,13,17,17,0,1
2017,2017-12-28,Eastbound,Light Vehicles,126,70,68,78,171,300,393,393,379,396,438,471,450,445,442,458,487,465,433,384,347,325,261,184,0,1
2017,2017-12-28,Westbound,Heavy Vehicles,8,17,14,9,16,38,40,44,46,70,65,59,56,58,58,45,28,26,19,11,14,5,17,14,0,1
2017,2017-12-28,Westbound,Light Vehicles,161,100,69,75,62,101,161,186,212,251,275,316,315,340,390,396,434,387,333,336,298,311,269,216,0,1
2017,2017-12-28,Eastbound,All Vehicles,139,88,107,108,224,357,466,448,463,467,503,539,520,515,488,508,529,506,462,411,363,338,278,201,0,1
2017,2017-12-28,Westbound,All Vehicles,169,117,83,84,78,139,201,230,258,321,340,375,371,398,448,441,462,413,352,347,312,316,286,230,0,1
2017,2017-12-29,Westbound,Light Vehicles,153,107,70,67,69,103,166,179,176,266,288,331,305,360,346,418,454,399,385,330,302,262,274,249,0,1
2017,2017-12-29,Eastbound,Light Vehicles,105,70,57,63,106,176,235,223,191,204,252,227,263,257,247,262,302,293,290,245,229,194,203,145,0,1
2017,2017-12-29,Eastbound,Heavy Vehicles,9,23,25,35,39,37,44,53,56,56,50,46,40,43,38,24,18,26,18,10,12,17,9,6,0,1
2017,2017-12-29,Westbound,Heavy Vehicles,9,15,13,19,18,33,38,55,63,58,58,56,55,44,43,42,25,33,15,13,14,9,14,10,0,1
2017,2017-12-29,Westbound,All Vehicles,162,122,83,86,87,136,204,234,239,324,346,387,360,404,389,460,479,432,400,343,316,271,288,259,0,1
2017,2017-12-29,Eastbound,All Vehicles,114,93,82,98,145,213,279,276,247,260,302,273,303,300,285,286,320,319,308,255,241,211,212,151,0,1
2017,2017-12-30,Eastbound,Heavy Vehicles,16,13,28,27,21,30,30,37,31,37,28,34,24,28,26,27,25,23,23,16,14,9,9,8,0,1
2017,2017-12-30,Westbound,Heavy Vehicles,22,19,20,11,9,19,26,42,42,41,42,36,38,44,47,31,33,22,18,15,20,9,15,15,0,1
2017,2017-12-30,Westbound,Light Vehicles,408,252,210,186,129,194,352,405,551,658,869,883,944,1037,967,1009,945,951,827,770,748,754,686,639,0,1
2017,2017-12-30,Eastbound,Light Vehicles,210,158,115,88,146,247,364,354,488,532,686,710,742,734,715,695,626,768,763,678,565,593,458,365,0,1
2017,2017-12-30,Eastbound,All Vehicles,226,171,143,115,167,277,394,391,519,569,714,744,766,762,741,722,651,791,786,694,579,602,467,373,0,1
2017,2017-12-30,Westbound,All Vehicles,430,271,230,197,138,213,378,447,593,699,911,919,982,1081,1014,1040,978,973,845,785,768,763,701,654,0,1
2017,2017-12-31,Eastbound,Heavy Vehicles,11,13,12,12,17,14,11,16,18,25,31,22,22,23,27,23,14,17,18,13,8,8,13,5,0,1
2017,2017-12-31,Westbound,Light Vehicles,434,276,180,157,104,127,227,263,386,594,672,853,936,872,908,961,916,795,820,732,597,438,521,447,0,1
2017,2017-12-31,Eastbound,Light Vehicles,272,172,136,81,142,227,265,331,471,694,772,877,823,820,859,874,773,903,821,678,508,708,710,309,0,1
2017,2017-12-31,Westbound,Heavy Vehicles,15,15,10,10,6,9,9,10,22,20,19,31,26,21,18,18,19,20,15,12,5,8,3,7,0,1
2017,2017-12-31,Eastbound,All Vehicles,283,185,148,93,159,241,276,347,489,719,803,899,845,843,886,897,787,920,839,691,516,716,723,314,0,1
2017,2017-12-31,Westbound,All Vehicles,449,291,190,167,110,136,236,273,408,614,691,884,962,893,926,979,935,815,835,744,602,446,524,454,0,1
2018,2018-01-02,Eastbound,Heavy Vehicles,14,26,25,28,40,71,64,75,69,87,92,69,80,73,67,61,44,47,38,24,27,19,15,15,0,1
2018,2018-01-02,Westbound,Light Vehicles,216,131,92,85,129,251,397,490,497,535,600,690,699,772,762,921,1067,1120,780,567,478,481,427,347,0,1
2018,2018-01-02,Eastbound,Light Vehicles,102,77,70,82,178,340,461,453,402,409,409,417,419,408,441,415,457,456,377,281,252,264,217,157,0,1
2018,2018-01-02,Westbound,Heavy Vehicles,12,22,13,20,24,32,44,82,87,92,89,104,113,105,87,98,58,41,33,26,23,21,15,15,0,1
2018,2018-01-02,Eastbound,All Vehicles,116,103,95,110,218,411,525,528,471,496,501,486,499,481,508,476,501,503,415,305,279,283,232,172,0,1
2018,2018-01-02,Westbound,All Vehicles,228,153,105,105,153,283,441,572,584,627,689,794,812,877,849,1019,1125,1161,813,593,501,502,442,362,0,1
2018,2018-01-03,Eastbound,Heavy Vehicles,24,22,40,43,60,97,110,91,118,121,94,115,99,85,76,78,60,52,43,30,30,20,22,19,0,1
2018,2018-01-03,Westbound,Light Vehicles,296,143,112,104,144,342,634,670,704,737,846,852,904,1020,1248,1457,1448,1511,1166,822,670,653,615,444,0,1
2018,2018-01-03,Eastbound,Light Vehicles,142,101,99,121,332,730,874,831,736,617,658,664,719,708,747,771,809,842,613,503,489,419,374,237,0,1
2018,2018-01-03,Westbound,Heavy Vehicles,11,24,21,23,40,63,86,124,135,136,130,149,138,157,144,132,94,78,63,44,32,22,18,19,0,1
2018,2018-01-03,Eastbound,All Vehicles,166,123,139,164,392,827,984,922,854,738,752,779,818,793,823,849,869,894,656,533,519,439,396,256,0,1
2018,2018-01-03,Westbound,All Vehicles,307,167,133,127,184,405,720,794,839,873,976,1001,1042,1177,1392,1589,1542,1589,1229,866,702,675,633,463,0,1
2018,2018-01-04,Westbound,Light Vehicles,306,169,129,112,143,354,621,671,716,668,716,914,961,970,1182,1485,1580,1556,1098,891,758,788,669,462,0,1
2018,2018-01-04,Eastbound,Heavy Vehicles,22,24,48,75,78,136,139,155,141,179,127,128,146,125,117,105,88,60,46,42,27,29,28,21,0,1
2018,2018-01-04,Eastbound,Light Vehicles,182,110,104,158,331,793,1027,1107,910,840,848,950,855,851,946,1020,1111,1042,763,650,570,615,467,319,0,1
2018,2018-01-04,Westbound,Heavy Vehicles,17,20,29,23,41,52,114,136,135,124,132,149,152,151,132,144,126,83,52,30,27,26,17,24,0,1
2018,2018-01-04,Westbound,All Vehicles,323,189,158,135,184,406,735,807,851,792,848,1063,1113,1121,1314,1629,1706,1639,1150,921,785,814,686,486,0,1
2018,2018-01-04,Eastbound,All Vehicles,204,134,152,233,409,929,1166,1262,1051,1019,975,1078,1001,976,1063,1125,1199,1102,809,692,597,644,495,340,0,1
2018,2018-01-05,Westbound,Heavy Vehicles,16,27,16,24,35,55,92,126,126,128,117,143,122,148,118,112,97,79,50,42,31,31,26,21,0,1
2018,2018-01-05,Eastbound,Heavy Vehicles,20,25,55,59,69,109,129,123,153,157,153,141,121,107,99,83,76,61,58,35,32,26,16,20,0,1
2018,2018-01-05,Eastbound,Light Vehicles,181,127,111,145,326,807,1027,1094,988,888,863,868,926,823,864,980,1016,1111,898,739,661,581,515,413,0,1
2018,2018-01-05,Westbound,Light Vehicles,306,181,135,116,150,391,597,664,728,744,786,873,992,992,1126,1358,1495,1573,1214,901,798,783,780,593,0,1
2018,2018-01-05,Westbound,All Vehicles,322,208,151,140,185,446,689,790,854,872,903,1016,1114,1140,1244,1470,1592,1652,1264,943,829,814,806,614,0,1
2018,2018-01-05,Eastbound,All Vehicles,201,152,166,204,395,916,1156,1217,1141,1045,1016,1009,1047,930,963,1063,1092,1172,956,774,693,607,531,433,0,1
2018,2018-01-06,Westbound,Heavy Vehicles,18,16,14,15,17,20,36,43,52,57,48,51,54,61,26,27,40,26,18,28,15,14,14,12,0,1
2018,2018-01-06,Eastbound,Light Vehicles,233,146,131,114,181,423,513,601,728,808,922,956,922,820,796,782,751,827,772,772,647,623,521,411,0,1
2018,2018-01-06,Westbound,Light Vehicles,441,283,196,172,155,265,444,512,673,767,943,1018,1091,917,931,992,814,830,916,730,687,837,725,663,0,1
2018,2018-01-06,Eastbound,Heavy Vehicles,16,19,32,26,38,37,59,50,51,65,60,50,61,46,33,32,32,31,29,19,16,13,17,8,0,1
2018,2018-01-06,Westbound,All Vehicles,459,299,210,187,172,285,480,555,725,824,991,1069,1145,978,957,1019,854,856,934,758,702,851,739,675,0,1
2018,2018-01-06,Eastbound,All Vehicles,249,165,163,140,219,460,572,651,779,873,982,1006,983,866,829,814,783,858,801,791,663,636,538,419,0,1
2018,2018-01-07,Westbound,Light Vehicles,437,312,190,157,143,161,260,332,478,690,800,855,845,796,734,942,1005,842,804,805,809,699,680,485,0,1
2018,2018-01-07,Eastbound,Heavy Vehicles,15,11,6,13,13,13,11,16,30,23,30,33,19,19,26,17,21,25,24,33,34,20,23,27,0,1
2018,2018-01-07,Westbound,Heavy Vehicles,12,7,13,7,7,7,8,18,22,25,25,25,22,31,20,20,27,15,20,21,22,15,13,18,0,1
2018,2018-01-07,Eastbound,Light Vehicles,272,167,111,88,129,215,313,393,548,809,810,802,823,657,680,642,603,746,689,619,562,603,417,311,0,1
2018,2018-01-07,Westbound,All Vehicles,449,319,203,164,150,168,268,350,500,715,825,880,867,827,754,962,1032,857,824,826,831,714,693,503,0,1
2018,2018-01-07,Eastbound,All Vehicles,287,178,117,101,142,228,324,409,578,832,840,835,842,676,706,659,624,771,713,652,596,623,440,338,0,1
2018,2018-01-08,Eastbound,Heavy Vehicles,23,30,41,58,89,122,164,164,172,187,190,169,150,156,132,116,90,77,61,49,30,29,18,15,0,1
2018,2018-01-08,Westbound,Heavy Vehicles,9,28,14,22,42,67,104,148,138,136,162,184,136,186,149,149,120,96,63,49,36,29,24,16,0,1
2018,2018-01-08,Westbound,Light Vehicles,286,148,102,101,157,457,778,843,792,622,821,830,914,1115,1354,1471,1825,1827,1323,800,716,652,597,387,0,1
2018,2018-01-08,Eastbound,Light Vehicles,183,109,108,135,383,1110,1301,1413,1177,916,860,809,786,924,1020,1002,1097,1143,822,560,572,492,396,265,0,1
2018,2018-01-08,Eastbound,All Vehicles,206,139,149,193,472,1232,1465,1577,1349,1103,1050,978,936,1080,1152,1118,1187,1220,883,609,602,521,414,280,0,1
2018,2018-01-08,Westbound,All Vehicles,295,176,116,123,199,524,882,991,930,758,983,1014,1050,1301,1503,1620,1945,1923,1386,849,752,681,621,403,0,1
2018,2018-01-09,Westbound,Light Vehicles,249,148,120,94,131,406,679,856,802,716,842,908,921,1042,1349,1677,1868,1982,1242,759,663,645,591,426,0,1
2018,2018-01-09,Westbound,Heavy Vehicles,19,19,24,31,27,71,94,131,130,161,160,166,162,193,170,169,135,122,63,43,20,29,19,25,0,1
2018,2018-01-09,Eastbound,Heavy Vehicles,17,24,47,56,76,145,153,159,180,182,163,173,152,163,166,147,96,66,56,38,19,24,17,27,0,1
2018,2018-01-09,Eastbound,Light Vehicles,137,111,106,153,295,1107,1266,1417,1207,908,867,912,873,880,1086,1018,1153,1176,855,506,445,507,386,262,0,1
2018,2018-01-09,Westbound,All Vehicles,268,167,144,125,158,477,773,987,932,877,1002,1074,1083,1235,1519,1846,2003,2104,1305,802,683,674,610,451,0,1
2018,2018-01-09,Eastbound,All Vehicles,154,135,153,209,371,1252,1419,1576,1387,1090,1030,1085,1025,1043,1252,1165,1249,1242,911,544,464,531,403,289,0,1
2018,2018-01-10,Westbound,Heavy Vehicles,13,24,23,26,40,75,129,155,150,170,185,186,178,164,187,199,156,115,97,51,39,32,20,20,0,1
2018,2018-01-10,Eastbound,Heavy Vehicles,20,36,39,71,78,165,165,150,212,212,180,191,173,150,163,126,110,84,43,60,44,28,21,29,0,1
2018,2018-01-10,Eastbound,Light Vehicles,142,93,97,161,384,1216,1453,1398,1254,977,875,869,889,845,992,1145,1148,1185,918,651,569,579,418,280,0,1
2018,2018-01-10,Westbound,Light Vehicles,274,140,112,111,154,408,875,845,879,773,803,873,950,1040,1331,1743,1856,1942,1447,927,742,664,690,470,0,1
2018,2018-01-10,Westbound,All Vehicles,287,164,135,137,194,483,1004,1000,1029,943,988,1059,1128,1204,1518,1942,2012,2057,1544,978,781,696,710,490,0,1
2018,2018-01-10,Eastbound,All Vehicles,162,129,136,232,462,1381,1618,1548,1466,1189,1055,1060,1062,995,1155,1271,1258,1269,961,711,613,607,439,309,0,1
2018,2018-01-11,Westbound,Light Vehicles,298,154,109,145,171,417,813,842,807,760,797,897,925,1002,1370,1814,1892,1911,1313,954,827,752,741,524,0,1
2018,2018-01-11,Eastbound,Light Vehicles,146,106,110,170,418,1207,1414,1402,1248,936,940,898,862,906,1037,1169,1145,1223,918,667,588,631,455,292,0,1
2018,2018-01-11,Westbound,Heavy Vehicles,11,23,27,30,46,76,133,169,155,179,169,168,182,210,192,190,164,109,95,48,35,27,22,23,0,1
2018,2018-01-11,Eastbound,Heavy Vehicles,7,24,43,75,88,164,184,166,220,196,214,185,170,164,139,138,97,93,54,45,28,23,20,18,0,1
2018,2018-01-11,Westbound,All Vehicles,309,177,136,175,217,493,946,1011,962,939,966,1065,1107,1212,1562,2004,2056,2020,1408,1002,862,779,763,547,0,1
2018,2018-01-11,Eastbound,All Vehicles,153,130,153,245,506,1371,1598,1568,1468,1132,1154,1083,1032,1070,1176,1307,1242,1316,972,712,616,654,475,310,0,1
2018,2018-01-12,Eastbound,Heavy Vehicles,28,31,50,56,82,151,196,164,187,216,184,188,187,170,138,136,102,63,66,38,44,20,20,26,0,1
2018,2018-01-12,Westbound,Heavy Vehicles,11,15,17,31,38,50,80,103,120,135,143,131,136,132,119,152,130,88,52,34,26,20,16,28,0,1
2018,2018-01-12,Eastbound,Light Vehicles,157,105,96,183,393,1201,1364,1429,1196,946,916,924,950,922,1052,1113,1183,1180,1026,758,641,625,499,407,0,1
2018,2018-01-12,Westbound,Light Vehicles,249,128,128,104,133,337,607,665,649,545,563,690,715,908,911,1417,1558,1376,1071,738,625,602,633,507,0,1
2018,2018-01-12,Eastbound,All Vehicles,185,136,146,239,475,1352,1560,1593,1383,1162,1100,1112,1137,1092,1190,1249,1285,1243,1092,796,685,645,519,433,0,1
